country,date,date_predicted,inflation_mean,growth_mean,,,,,,
mean_GDP,07-3-1,08-12-1,3.4,3.8,,,,,,
mean_simple,07-3-1,08-12-1,3.8,4.8,,,,,,
Brazil,07-4-1,07-12-1,3.8,4.1,,,,,,
Chile,07-4-1,07-12-1,2.8,5.3,,,,,,
Colombia,07-4-1,07-12-1,4.8,5.4,,,,,,
Guatemala,07-4-1,07-12-1,6.5,4.3,,,,,,
Mexico,07-4-1,07-12-1,3.7,3.4,,,,,,
Paraguay,07-4-1,07-12-1,8.3,3.4,,,,,,
Peru,07-4-1,07-12-1,1.8,7.0,,,,,,
Uruguay,07-4-1,07-12-1,6.7,4.7,,,,,,
mean_GDP,07-4-1,07-12-1,3.8,4.2,,,,,,
mean_simple,07-4-1,07-12-1,4.8,4.7,,,,,,
Brazil,07-4-1,08-12-1,4.1,4.0,,,,,,
Chile,07-4-1,08-12-1,3.0,5.0,,,,,,
Colombia,07-4-1,08-12-1,,5.3,,,,,,
Guatemala,07-4-1,08-12-1,,,,,,,,
Mexico,07-4-1,08-12-1,3.6,3.7,,,,,,
Paraguay,07-4-1,08-12-1,,,,,,,,
Peru,07-4-1,08-12-1,2.0,6.3,,,,,,
Uruguay,07-4-1,08-12-1,6.1,,,,,,,
mean_GDP,07-4-1,08-12-1,3.4,4.1,,,,,,
mean_simple,07-4-1,08-12-1,3.8,4.9,,,,,,
Brazil,07-5-1,07-12-1,3.6,4.2,,,,,,
Chile,07-5-1,07-12-1,2.9,5.7,,,,,,
Colombia,07-5-1,07-12-1,5.3,5.8,,,,,,
Guatemala,07-5-1,07-12-1,6.9,4.3,,,,,,
Mexico,07-5-1,07-12-1,3.7,3.2,,,,,,
Paraguay,07-5-1,07-12-1,7.6,3.2,,,,,,
Peru,07-5-1,07-12-1,1.9,7.0,,,,,,
Uruguay,07-5-1,07-12-1,7.2,4.7,,,,,,
mean_GDP,07-5-1,07-12-1,3.7,4.2,,,,,,
mean_simple,07-5-1,07-12-1,4.9,4.8,,,,,,
Brazil,07-5-1,08-12-1,4.0,4.1,,,,,,
Chile,07-5-1,08-12-1,3.0,5.2,,,,,,
Colombia,07-5-1,08-12-1,,5.6,,,,,,
Guatemala,07-5-1,08-12-1,,,,,,,,
Mexico,07-5-1,08-12-1,3.6,3.6,,,,,,
Paraguay,07-5-1,08-12-1,,,,,,,,
Peru,07-5-1,08-12-1,2.0,6.5,,,,,,
Uruguay,07-5-1,08-12-1,6.3,,,,,,,
mean_GDP,07-5-1,08-12-1,3.3,4.1,,,,,,
mean_simple,07-5-1,08-12-1,3.8,5.0,,,,,,
Brazil,07-6-1,07-12-1,3.6,4.3,,,,,,
Chile,07-6-1,07-12-1,3.2,5.9,,,,,,
Colombia,07-6-1,07-12-1,5.2,5.8,,,,,,
Guatemala,07-6-1,07-12-1,6.9,4.3,,,,,,
Mexico,07-6-1,07-12-1,3.5,3.0,,,,,,
Paraguay,07-6-1,07-12-1,6.4,3.0,,,,,,
Peru,07-6-1,07-12-1,1.9,7.1,,,,,,
Uruguay,07-6-1,07-12-1,7.1,5.0,,,,,,
mean_GDP,07-6-1,07-12-1,3.7,4.3,,,,,,
mean_simple,07-6-1,07-12-1,4.7,4.8,,,,,,
Brazil,07-6-1,08-12-1,3.9,4.2,,,,,,
Chile,07-6-1,08-12-1,3.0,5.3,,,,,,
Colombia,07-6-1,08-12-1,,5.6,,,,,,
Guatemala,07-6-1,08-12-1,6.6,,,,,,,
Mexico,07-6-1,08-12-1,3.6,3.6,,,,,,
Paraguay,07-6-1,08-12-1,8.5,3.3,,,,,,
Peru,07-6-1,08-12-1,2.0,6.5,,,,,,
Uruguay,07-6-1,08-12-1,6.4,3.9,,,,,,
mean_GDP,07-6-1,08-12-1,3.4,4.2,,,,,,
mean_simple,07-6-1,08-12-1,4.8,4.6,,,,,,
Brazil,07-7-1,07-12-1,3.7,4.4,,,,,,
Chile,07-7-1,07-12-1,4.1,5.9,,,,,,
Colombia,07-7-1,07-12-1,5.0,5.8,,,,,,
Guatemala,07-7-1,07-12-1,6.7,4.3,,,,,,
Mexico,07-7-1,07-12-1,3.5,3.1,,,,,,
Paraguay,07-7-1,07-12-1,6.3,3.3,,,,,,
Peru,07-7-1,07-12-1,1.9,7.4,,,,,,
Uruguay,07-7-1,07-12-1,7.3,5.0,,,,,,
mean_GDP,07-7-1,07-12-1,3.8,4.4,,,,,,
mean_simple,07-7-1,07-12-1,4.8,4.9,,,,,,
Brazil,07-7-1,08-12-1,3.9,4.2,,,,,,
Chile,07-7-1,08-12-1,3.1,5.3,,,,,,
Colombia,07-7-1,08-12-1,,5.6,,,,,,
Guatemala,07-7-1,08-12-1,6.5,,,,,,,
Mexico,07-7-1,08-12-1,3.5,3.6,,,,,,
Paraguay,07-7-1,08-12-1,8.4,3.6,,,,,,
Peru,07-7-1,08-12-1,2.0,6.5,,,,,,
Uruguay,07-7-1,08-12-1,6.3,3.9,,,,,,
mean_GDP,07-7-1,08-12-1,3.4,4.3,,,,,,
mean_simple,07-7-1,08-12-1,4.8,4.7,,,,,,
Brazil,07-8-1,07-12-1,3.8,4.6,,,,,,
Chile,07-8-1,07-12-1,4.8,6.0,,,,,,
Colombia,07-8-1,07-12-1,5.2,5.8,,,,,,
Guatemala,07-8-1,07-12-1,6.3,4.4,,,,,,
Mexico,07-8-1,07-12-1,3.6,3.1,,,,,,
Paraguay,07-8-1,07-12-1,6.7,3.1,,,,,,
Peru,07-8-1,07-12-1,2.0,7.5,,,,,,
Uruguay,07-8-1,07-12-1,7.7,5.0,,,,,,
mean_GDP,07-8-1,07-12-1,3.9,4.5,,,,,,
mean_simple,07-8-1,07-12-1,5.0,4.9,,,,,,
Brazil,07-8-1,08-12-1,4.0,4.3,,,,,,
Chile,07-8-1,08-12-1,3.2,5.4,,,,,,
Colombia,07-8-1,08-12-1,,6.0,,,,,,
Guatemala,07-8-1,08-12-1,6.4,,,,,,,
Mexico,07-8-1,08-12-1,3.5,3.7,,,,,,
Paraguay,07-8-1,08-12-1,9.0,3.2,,,,,,
Peru,07-8-1,08-12-1,2.0,6.5,,,,,,
Uruguay,07-8-1,08-12-1,6.5,4.0,,,,,,
mean_GDP,07-8-1,08-12-1,3.4,4.4,,,,,,
mean_simple,07-8-1,08-12-1,4.9,4.7,,,,,,
Brazil,07-9-1,07-12-1,4.0,4.7,,,,,,
Chile,07-9-1,07-12-1,5.7,5.9,,,,,,
Colombia,07-9-1,07-12-1,5.1,6.5,,,,,,
Guatemala,07-9-1,07-12-1,6.4,4.3,,,,,,
Mexico,07-9-1,07-12-1,3.7,3.0,,,,,,
Paraguay,07-9-1,07-12-1,5.8,2.9,,,,,,
Peru,07-9-1,07-12-1,2.5,7.2,,,,,,
Uruguay,07-9-1,07-12-1,8.7,5.0,,,,,,
mean_GDP,07-9-1,07-12-1,4.1,4.6,,,,,,
mean_simple,07-9-1,07-12-1,5.2,5.0,,,,,,
Brazil,07-9-1,08-12-1,4.1,4.4,,,,,,
Chile,07-9-1,08-12-1,3.3,5.3,,,,,,
Colombia,07-9-1,08-12-1,,6.0,,,,,,
Guatemala,07-9-1,08-12-1,6.4,,,,,,,
Mexico,07-9-1,08-12-1,3.5,3.6,,,,,,
Paraguay,07-9-1,08-12-1,7.5,3.2,,,,,,
Peru,07-9-1,08-12-1,2.0,6.5,,,,,,
Uruguay,07-9-1,08-12-1,6.7,4.0,,,,,,
mean_GDP,07-9-1,08-12-1,3.5,4.4,,,,,,
mean_simple,07-9-1,08-12-1,4.8,4.7,,,,,,
Brazil,07-10-1,07-12-1,3.9,4.7,,,,,,
Chile,07-10-1,07-12-1,6.3,5.5,,,,,,
Colombia,07-10-1,07-12-1,5.0,6.5,,,,,,
Guatemala,07-10-1,07-12-1,6.7,4.4,,,,,,
Mexico,07-10-1,07-12-1,3.8,3.0,,,,,,
Paraguay,07-10-1,07-12-1,7.7,3.1,,,,,,
Peru,07-10-1,07-12-1,2.7,7.5,,,,,,
Uruguay,07-10-1,07-12-1,9.0,5.3,,,,,,
mean_GDP,07-10-1,07-12-1,4.1,4.6,,,,,,
mean_simple,07-10-1,07-12-1,5.6,5.0,,,,,,
Brazil,07-10-1,08-12-1,4.1,4.4,,,,,,
Chile,07-10-1,08-12-1,3.3,5.3,,,,,,
Colombia,07-10-1,08-12-1,,6.0,,,,,,
Guatemala,07-10-1,08-12-1,6.8,,,,,,,
Mexico,07-10-1,08-12-1,3.7,3.4,,,,,,
Paraguay,07-10-1,08-12-1,8.9,3.4,,,,,,
Peru,07-10-1,08-12-1,2.0,6.7,,,,,,
Uruguay,07-10-1,08-12-1,6.9,4.2,,,,,,
mean_GDP,07-10-1,08-12-1,3.6,4.3,,,,,,
mean_simple,07-10-1,08-12-1,5.1,4.8,,,,,,
Brazil,07-11-1,07-12-1,3.9,4.8,,,,,,
Chile,07-11-1,07-12-1,,5.3,,,,,,
Colombia,07-11-1,07-12-1,5.0,6.5,,,,,,
Guatemala,07-11-1,07-12-1,7.3,4.4,,,,,,
Mexico,07-11-1,07-12-1,3.8,3.1,,,,,,
Paraguay,07-11-1,07-12-1,8.2,3.2,,,,,,
Peru,07-11-1,07-12-1,3.2,7.5,,,,,,
Uruguay,07-11-1,07-12-1,8.8,5.3,,,,,,
mean_GDP,07-11-1,07-12-1,3.8,4.6,,,,,,
mean_simple,07-11-1,07-12-1,5.7,5.0,,,,,,
Brazil,07-11-1,08-12-1,4.1,4.4,,,,,,
Chile,07-11-1,08-12-1,3.4,5.2,,,,,,
Colombia,07-11-1,08-12-1,,5.9,,,,,,
Guatemala,07-11-1,08-12-1,6.8,,,,,,,
Mexico,07-11-1,08-12-1,3.7,3.4,,,,,,
Paraguay,07-11-1,08-12-1,9.1,3.7,,,,,,
Peru,07-11-1,08-12-1,2.0,6.5,,,,,,
Uruguay,07-11-1,08-12-1,7.0,4.2,,,,,,
mean_GDP,07-11-1,08-12-1,3.6,4.3,,,,,,
mean_simple,07-11-1,08-12-1,5.1,4.8,,,,,,
Brazil,07-12-1,07-12-1,4.2,5.0,,,,,,
Chile,07-12-1,07-12-1,,5.2,,,,,,
Colombia,07-12-1,07-12-1,5.4,6.5,,,,,,
Guatemala,07-12-1,07-12-1,7.1,4.7,,,,,,
Mexico,07-12-1,07-12-1,3.8,3.1,,,,,,
Paraguay,07-12-1,07-12-1,10.3,3.2,,,,,,
Peru,07-12-1,07-12-1,3.4,7.6,,,,,,
Uruguay,07-12-1,07-12-1,8.8,5.5,,,,,,
mean_GDP,07-12-1,07-12-1,4.0,4.7,,,,,,
mean_simple,07-12-1,07-12-1,6.1,5.1,,,,,,
Brazil,07-12-1,08-12-1,4.1,4.4,,,,,,
Chile,07-12-1,08-12-1,3.6,5.0,,,,,,
Colombia,07-12-1,08-12-1,4.5,5.9,,,,,,
Guatemala,07-12-1,08-12-1,7.0,,,,,,,
Mexico,07-12-1,08-12-1,3.9,3.3,,,,,,
Paraguay,07-12-1,08-12-1,9.9,3.6,,,,,,
Peru,07-12-1,08-12-1,2.5,6.5,,,,,,
Uruguay,07-12-1,08-12-1,7.0,4.5,,,,,,
mean_GDP,07-12-1,08-12-1,4.1,4.3,,,,,,
mean_simple,07-12-1,08-12-1,5.3,4.8,,,,,,
Brazil,08-1-1,08-12-1,4.3,4.5,,,,,,
Chile,08-1-1,08-12-1,4.0,4.9,,,,,,
Colombia,08-1-1,08-12-1,4.7,5.9,,,,,,
Guatemala,08-1-1,08-12-1,7.6,,,,,,,
Mexico,08-1-1,08-12-1,3.9,3.3,,,,,,
Paraguay,08-1-1,08-12-1,9.4,4.0,,,,,,
Peru,08-1-1,08-12-1,3.1,6.7,,,,,,
Uruguay,08-1-1,08-12-1,6.5,5.0,,,,,,
mean_GDP,08-1-1,08-12-1,4.2,4.4,,,,,,
mean_simple,08-1-1,08-12-1,5.4,4.9,,,,,,
Brazil,08-1-1,09-12-1,4.1,4.2,,,,,,
Chile,08-1-1,09-12-1,3.3,5.0,,,,,,
Colombia,08-1-1,09-12-1,4.7,5.9,,,,,,
Guatemala,08-1-1,09-12-1,7.3,,,,,,,
Mexico,08-1-1,09-12-1,3.5,3.8,,,,,,
Paraguay,08-1-1,09-12-1,,,,,,,,
Peru,08-1-1,09-12-1,2.5,6.1,,,,,,
Uruguay,08-1-1,09-12-1,6.1,,,,,,,
mean_GDP,08-1-1,09-12-1,3.9,4.2,,,,,,
mean_simple,08-1-1,09-12-1,4.5,5.0,,,,,,
Brazil,08-2-1,08-12-1,4.4,4.5,,,,,,
Chile,08-2-1,08-12-1,3.8,4.6,,,,,,
Colombia,08-2-1,08-12-1,4.9,5.8,,,,,,
Guatemala,08-2-1,08-12-1,7.9,4.7,,,,,,
Mexico,08-2-1,08-12-1,3.8,2.8,,,,,,
Paraguay,08-2-1,08-12-1,8.5,4.5,,,,,,
Peru,08-2-1,08-12-1,3.6,7.0,,,,,,
Uruguay,08-2-1,08-12-1,6.4,5.8,,,,,,
mean_GDP,08-2-1,08-12-1,4.3,4.3,,,,,,
mean_simple,08-2-1,08-12-1,5.4,5.0,,,,,,
Brazil,08-2-1,09-12-1,4.2,4.2,,,,,,
Chile,08-2-1,09-12-1,3.2,5.0,,,,,,
Colombia,08-2-1,09-12-1,,5.6,,,,,,
Guatemala,08-2-1,09-12-1,7.3,,,,,,,
Mexico,08-2-1,09-12-1,3.5,3.6,,,,,,
Paraguay,08-2-1,09-12-1,8.3,4.6,,,,,,
Peru,08-2-1,09-12-1,3.0,6.5,,,,,,
Uruguay,08-2-1,09-12-1,5.8,,,,,,,
mean_GDP,08-2-1,09-12-1,3.6,4.1,,,,,,
mean_simple,08-2-1,09-12-1,5.0,4.9,,,,,,
Brazil,08-3-1,08-12-1,4.4,4.5,,,,,,
Chile,08-3-1,08-12-1,4.3,4.2,,,,,,
Colombia,08-3-1,08-12-1,5.3,5.8,,,,,,
Guatemala,08-3-1,08-12-1,7.8,4.5,,,,,,
Mexico,08-3-1,08-12-1,3.7,2.8,,,,,,
Paraguay,08-3-1,08-12-1,9.4,4.4,,,,,,
Peru,08-3-1,08-12-1,4.0,7.5,,,,,,
Uruguay,08-3-1,08-12-1,7.0,5.8,,,,,,
mean_GDP,08-3-1,08-12-1,4.4,4.3,,,,,,
mean_simple,08-3-1,08-12-1,5.7,4.9,,,,,,
Brazil,08-3-1,09-12-1,4.2,4.1,,,,,,
Chile,08-3-1,09-12-1,3.5,4.5,,,,,,
Colombia,08-3-1,09-12-1,,5.6,,,,,,
Guatemala,08-3-1,09-12-1,7.4,,,,,,,
Mexico,08-3-1,09-12-1,3.5,3.6,,,,,,
Paraguay,08-3-1,09-12-1,9.5,4.6,,,,,,
Peru,08-3-1,09-12-1,3.0,6.5,,,,,,
Uruguay,08-3-1,09-12-1,6.2,,,,,,,
mean_GDP,08-3-1,09-12-1,3.6,4.1,,,,,,
mean_simple,08-3-1,09-12-1,5.3,4.8,,,,,,
Brazil,08-4-1,08-12-1,4.7,4.6,,,,,,
Chile,08-4-1,08-12-1,4.4,4.3,,,,,,
Colombia,08-4-1,08-12-1,5.2,5.8,,,,,,
Guatemala,08-4-1,08-12-1,8.3,4.5,,,,,,
Mexico,08-4-1,08-12-1,4.0,2.7,,,,,,
Paraguay,08-4-1,08-12-1,9.1,4.9,,,,,,
Peru,08-4-1,08-12-1,4.1,7.5,,,,,,
Uruguay,08-4-1,08-12-1,7.2,5.8,,,,,,
mean_GDP,08-4-1,08-12-1,4.6,4.3,,,,,,
mean_simple,08-4-1,08-12-1,5.9,5.0,,,,,,
Brazil,08-4-1,09-12-1,4.3,4.1,,,,,,
Chile,08-4-1,09-12-1,3.5,4.6,,,,,,
Colombia,08-4-1,09-12-1,,5.6,,,,,,
Guatemala,08-4-1,09-12-1,7.5,,,,,,,
Mexico,08-4-1,09-12-1,3.5,3.4,,,,,,
Paraguay,08-4-1,09-12-1,8.9,4.7,,,,,,
Peru,08-4-1,09-12-1,3.5,6.5,,,,,,
Uruguay,08-4-1,09-12-1,6.3,4.2,,,,,,
mean_GDP,08-4-1,09-12-1,3.7,4.1,,,,,,
mean_simple,08-4-1,09-12-1,5.4,4.7,,,,,,
Brazil,08-5-1,08-12-1,5.1,4.7,,,,,,
Chile,08-5-1,08-12-1,4.7,4.0,,,,,,
Colombia,08-5-1,08-12-1,5.3,6.1,,,,,,
Guatemala,08-5-1,08-12-1,8.7,4.3,,,,,,
Mexico,08-5-1,08-12-1,4.2,2.7,,,,,,
Paraguay,08-5-1,08-12-1,9.1,4.8,,,,,,
Peru,08-5-1,08-12-1,4.5,8.0,,,,,,
Uruguay,08-5-1,08-12-1,7.4,5.9,,,,,,
mean_GDP,08-5-1,08-12-1,4.9,4.4,,,,,,
mean_simple,08-5-1,08-12-1,6.1,5.1,,,,,,
Brazil,08-5-1,09-12-1,4.5,4.1,,,,,,
Chile,08-5-1,09-12-1,3.5,4.5,,,,,,
Colombia,08-5-1,09-12-1,,5.9,,,,,,
Guatemala,08-5-1,09-12-1,7.4,,,,,,,
Mexico,08-5-1,09-12-1,3.6,3.3,,,,,,
Paraguay,08-5-1,09-12-1,9.3,4.6,,,,,,
Peru,08-5-1,09-12-1,3.5,6.5,,,,,,
Uruguay,08-5-1,09-12-1,6.5,4.0,,,,,,
mean_GDP,08-5-1,09-12-1,3.8,4.1,,,,,,
mean_simple,08-5-1,09-12-1,5.5,4.7,,,,,,
Brazil,08-6-1,08-12-1,5.9,4.8,,,,,,
Chile,08-6-1,08-12-1,5.5,4.0,,,,,,
Colombia,08-6-1,08-12-1,5.9,6.1,,,,,,
Guatemala,08-6-1,08-12-1,9.9,4.0,,,,,,
Mexico,08-6-1,08-12-1,4.4,2.6,,,,,,
Paraguay,08-6-1,08-12-1,9.1,4.7,,,,,,
Peru,08-6-1,08-12-1,4.5,7.8,,,,,,
Uruguay,08-6-1,08-12-1,7.8,6.0,,,,,,
mean_GDP,08-6-1,08-12-1,5.5,4.4,,,,,,
mean_simple,08-6-1,08-12-1,6.6,5.0,,,,,,
Brazil,08-6-1,09-12-1,4.7,4.1,,,,,,
Chile,08-6-1,09-12-1,3.7,4.5,,,,,,
Colombia,08-6-1,09-12-1,,5.9,,,,,,
Guatemala,08-6-1,09-12-1,8.2,,,,,,,
Mexico,08-6-1,09-12-1,4.6,3.3,,,,,,
Paraguay,08-6-1,09-12-1,9.3,4.9,,,,,,
Peru,08-6-1,09-12-1,3.5,7.0,,,,,,
Uruguay,08-6-1,09-12-1,6.8,4.2,,,,,,
mean_GDP,08-6-1,09-12-1,4.2,4.1,,,,,,
mean_simple,08-6-1,09-12-1,5.8,4.8,,,,,,
Brazil,08-7-1,08-12-1,6.5,4.8,,,,,,
Chile,08-7-1,08-12-1,7.5,3.9,,,,,,
Colombia,08-7-1,08-12-1,6.6,6.1,,,,,,
Guatemala,08-7-1,08-12-1,11.9,4.0,,,,,,
Mexico,08-7-1,08-12-1,4.7,2.6,,,,,,
Paraguay,08-7-1,08-12-1,8.7,4.7,,,,,,
Peru,08-7-1,08-12-1,4.5,8.3,,,,,,
Uruguay,08-7-1,08-12-1,8.3,6.8,,,,,,
mean_GDP,08-7-1,08-12-1,6.1,4.5,,,,,,
mean_simple,08-7-1,08-12-1,7.3,5.2,,,,,,
Brazil,08-7-1,09-12-1,4.9,3.9,,,,,,
Chile,08-7-1,09-12-1,4.5,4.2,,,,,,
Colombia,08-7-1,09-12-1,,5.9,,,,,,
Guatemala,08-7-1,09-12-1,10.7,,,,,,,
Mexico,08-7-1,09-12-1,3.7,3.3,,,,,,
Paraguay,08-7-1,09-12-1,8.7,5.0,,,,,,
Peru,08-7-1,09-12-1,3.5,7.0,,,,,,
Uruguay,08-7-1,09-12-1,7.1,4.4,,,,,,
mean_GDP,08-7-1,09-12-1,4.2,4.0,,,,,,
mean_simple,08-7-1,09-12-1,6.2,4.8,,,,,,
Brazil,08-8-1,08-12-1,6.4,4.9,,,,,,
Chile,08-8-1,08-12-1,8.0,4.0,,,,,,
Colombia,08-8-1,08-12-1,7.1,5.1,,,,,,
Guatemala,08-8-1,08-12-1,12.4,4.0,,,,,,
Mexico,08-8-1,08-12-1,5.1,2.6,,,,,,
Paraguay,08-8-1,08-12-1,9.5,5.0,,,,,,
Peru,08-8-1,08-12-1,5.0,8.5,,,,,,
Uruguay,08-8-1,08-12-1,8.1,7.3,,,,,,
mean_GDP,08-8-1,08-12-1,6.2,4.4,,,,,,
mean_simple,08-8-1,08-12-1,7.7,5.2,,,,,,
Brazil,08-8-1,09-12-1,4.9,3.8,,,,,,
Chile,08-8-1,09-12-1,4.5,4.2,,,,,,
Colombia,08-8-1,09-12-1,,5.2,,,,,,
Guatemala,08-8-1,09-12-1,9.3,,,,,,,
Mexico,08-8-1,09-12-1,3.8,3.1,,,,,,
Paraguay,08-8-1,09-12-1,8.5,4.9,,,,,,
Peru,08-8-1,09-12-1,4.0,7.0,,,,,,
Uruguay,08-8-1,09-12-1,7.1,4.5,,,,,,
mean_GDP,08-8-1,09-12-1,4.2,3.8,,,,,,
mean_simple,08-8-1,09-12-1,6.0,4.7,,,,,,
Brazil,08-9-1,08-12-1,6.2,5.1,,,,,,
Chile,08-9-1,08-12-1,8.5,4.3,,,,,,
Colombia,08-9-1,08-12-1,7.3,5.1,,,,,,
Guatemala,08-9-1,08-12-1,12.2,3.9,,,,,,
Mexico,08-9-1,08-12-1,5.6,2.4,,,,,,
Paraguay,08-9-1,08-12-1,9.6,4.8,,,,,,
Peru,08-9-1,08-12-1,6.0,9.0,,,,,,
Uruguay,08-9-1,08-12-1,8.1,7.5,,,,,,
mean_GDP,08-9-1,08-12-1,6.3,4.5,,,,,,
mean_simple,08-9-1,08-12-1,7.9,5.3,,,,,,
Brazil,08-9-1,09-12-1,4.9,3.7,,,,,,
Chile,08-9-1,09-12-1,4.9,4.2,,,,,,
Colombia,08-9-1,09-12-1,,5.2,,,,,,
Guatemala,08-9-1,09-12-1,9.7,,,,,,,
Mexico,08-9-1,09-12-1,4.0,2.9,,,,,,
Paraguay,08-9-1,09-12-1,8.5,4.7,,,,,,
Peru,08-9-1,09-12-1,4.1,7.1,,,,,,
Uruguay,08-9-1,09-12-1,7.1,4.5,,,,,,
mean_GDP,08-9-1,09-12-1,4.3,3.7,,,,,,
mean_simple,08-9-1,09-12-1,6.2,4.6,,,,,,
Brazil,08-10-1,08-12-1,6.2,5.2,,,,,,
Chile,08-10-1,08-12-1,8.7,4.1,,,,,,
Colombia,08-10-1,08-12-1,7.0,5.1,,,,,,
Guatemala,08-10-1,08-12-1,12.2,4.0,,,,,,
Mexico,08-10-1,08-12-1,5.6,2.3,,,,,,
Paraguay,08-10-1,08-12-1,9.7,5.1,,,,,,
Peru,08-10-1,08-12-1,6.0,9.0,,,,,,
Uruguay,08-10-1,08-12-1,8.5,9.7,,,,,,
mean_GDP,08-10-1,08-12-1,6.3,4.6,,,,,,
mean_simple,08-10-1,08-12-1,8.0,5.6,,,,,,
Brazil,08-10-1,09-12-1,4.9,3.3,,,,,,
Chile,08-10-1,09-12-1,4.7,3.5,,,,,,
Colombia,08-10-1,09-12-1,,5.2,,,,,,
Guatemala,08-10-1,09-12-1,9.5,,,,,,,
Mexico,08-10-1,09-12-1,4.1,2.5,,,,,,
Paraguay,08-10-1,09-12-1,8.3,4.6,,,,,,
Peru,08-10-1,09-12-1,4.2,7.0,,,,,,
Uruguay,08-10-1,09-12-1,7.2,4.8,,,,,,
mean_GDP,08-10-1,09-12-1,4.3,3.4,,,,,,
mean_simple,08-10-1,09-12-1,6.1,4.4,,,,,,
